run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,raw_graph_path,cluster_graph_path
1,sha256_run_20260129_080359,sha256,1.0,46,0.53,AREA 1,0,0,1,228,79,21,39,0.688337,-0.708043,-2.45161,-0.0551752,-37.2444,-3.66116,33,238,0.0182585,330091,0.485012,491,187,173,dataset_root/graphs/raw_graphs/sha256_run_20260129_080359_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_080359_clustered.pt
2,sha256_run_20260129_080359,sha256,1.0,46,0.53,AREA 1,0,0,1,148,114,23,52,0.706838,-0.698575,-2.30909,-0.0273637,-37.5214,-2.6396,33,229,0.0154143,325527,0.47232,270,164,173,dataset_root/graphs/raw_graphs/sha256_run_20260129_080359_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_080359_clustered.pt
3,sha256_run_20260129_080359,sha256,1.0,46,0.53,AREA 1,0,0,1,202,93,20,37,0.677676,-0.731086,-2.41572,-0.0303031,-36.6665,-3.72517,33,245,0.0184404,329879,0.486143,517,206,173,dataset_root/graphs/raw_graphs/sha256_run_20260129_080359_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_080359_clustered.pt
4,sha256_run_20260129_080359,sha256,1.0,46,0.53,AREA 1,0,0,1,184,81,13,68,0.824664,-0.843575,-2.05342,-0.174085,-34.4247,-4.87696,33,245,0.0135008,324657,0.464561,284,41,173,dataset_root/graphs/raw_graphs/sha256_run_20260129_080359_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_080359_clustered.pt
5,sha256_run_20260129_080359,sha256,1.0,46,0.53,AREA 1,0,0,1,270,125,15,54,0.683212,-0.694981,-2.30423,-0.0288063,-37.125,-2.53032,33,227,0.0150682,325141,0.470902,257,149,173,dataset_root/graphs/raw_graphs/sha256_run_20260129_080359_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_080359_clustered.pt
6,sha256_run_20260129_080359,sha256,1.0,46,0.53,AREA 1,0,0,1,159,93,17,56,0.942144,-0.944087,-2.40224,-0.251178,-34.3868,-6.27082,32,253,0.0146269,325792,0.469532,269,143,173,dataset_root/graphs/raw_graphs/sha256_run_20260129_080359_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_080359_clustered.pt
7,sha256_run_20260129_080359,sha256,1.0,46,0.53,AREA 1,0,0,1,162,104,25,40,0.70176,-0.831424,-2.29946,-0.133743,-34.0861,-4.53704,33,254,0.0180832,329269,0.484296,476,184,173,dataset_root/graphs/raw_graphs/sha256_run_20260129_080359_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_080359_clustered.pt
8,sha256_run_20260129_080359,sha256,1.0,46,0.53,AREA 1,0,0,1,162,145,17,52,0.690578,-0.683178,-2.32429,-0.0232705,-37.7844,-2.62971,33,229,0.0153807,325314,0.472168,264,167,173,dataset_root/graphs/raw_graphs/sha256_run_20260129_080359_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_080359_clustered.pt
9,sha256_run_20260129_080359,sha256,1.0,46,0.53,AREA 1,0,0,1,209,140,29,62,0.69341,-0.700192,-2.36069,-0.041714,-38.8227,-1.70768,33,210,0.0139694,323946,0.466022,192,106,173,dataset_root/graphs/raw_graphs/sha256_run_20260129_080359_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_080359_clustered.pt
10,sha256_run_20260129_080359,sha256,1.0,46,0.53,AREA 1,0,0,1,205,122,22,46,0.682293,-0.670668,-2.33491,-0.0268969,-37.8127,-3.25463,33,232,0.0163469,327810,0.476904,359,181,173,dataset_root/graphs/raw_graphs/sha256_run_20260129_080359_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_080359_clustered.pt
11,sha256_run_20260129_080857,sha256,2.0,48,0.65,DELAY 4,0,1,0,171,81,24,44,0.672646,-0.541526,-3.1461,0.0394566,-43.7197,0,33,0,0.0134198,494287,0.4889,190,100,99,dataset_root/graphs/raw_graphs/sha256_run_20260129_080857_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_080857_clustered.pt
12,sha256_run_20260129_080857,sha256,2.0,48,0.65,DELAY 4,0,1,0,159,110,15,65,0.530106,-0.526136,-3.1311,0.0465014,-43.2763,0,33,0,0.0130106,494818,0.487165,244,16,99,dataset_root/graphs/raw_graphs/sha256_run_20260129_080857_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_080857_clustered.pt
13,sha256_run_20260129_080857,sha256,2.0,48,0.65,DELAY 4,0,1,0,131,127,29,62,1.19644,-1.19691,-3.17955,-0.444944,-43.8391,-6.78926,34,79,0.0129338,493485,0.486842,155,78,99,dataset_root/graphs/raw_graphs/sha256_run_20260129_080857_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_080857_clustered.pt
14,sha256_run_20260129_080857,sha256,2.0,48,0.65,DELAY 4,0,1,0,171,102,18,36,0.838079,-0.861744,-3.15519,-0.104724,-44.4266,-0.7878,34,17,0.0146803,496642,0.493532,254,141,99,dataset_root/graphs/raw_graphs/sha256_run_20260129_080857_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_080857_clustered.pt
15,sha256_run_20260129_080857,sha256,2.0,48,0.65,DELAY 4,0,1,0,260,84,18,68,0.561571,-0.561571,-3.10625,0.0543894,-43.2934,0,34,0,0.0124697,492333,0.485136,202,19,99,dataset_root/graphs/raw_graphs/sha256_run_20260129_080857_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_080857_clustered.pt
