run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,raw_graph_path,cluster_graph_path
1,aes_run_20260124_125104,aes,2.0,56,0.66,DELAY 1,1,1,0,153,134,17,48,1.25528,-1.25302,-0.657492,-0.22784,-123.636,-12.8187,689,542,0.0689781,1360510,0.585784,353,71,687,dataset_root/graphs/raw_graphs/aes_run_20260124_125104_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_125104_clustered.pt
2,aes_run_20260124_125104,aes,2.0,56,0.66,DELAY 1,1,1,0,233,104,27,55,0.78037,-0.783776,-0.66769,-0.100323,-85.7577,-0.78576,441,144,0.0680222,1356260,0.584031,216,106,687,dataset_root/graphs/raw_graphs/aes_run_20260124_125104_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_125104_clustered.pt
3,aes_run_20260124_125104,aes,2.0,56,0.66,DELAY 1,1,1,0,258,112,15,61,0.737021,-0.722255,-0.667352,-0.125076,-88.8547,-4.01942,452,458,0.0684874,1359040,0.584964,369,27,687,dataset_root/graphs/raw_graphs/aes_run_20260124_125104_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_125104_clustered.pt
4,aes_run_20260124_125104,aes,2.0,56,0.66,DELAY 1,1,1,0,191,121,27,64,0.856899,-0.86763,-0.634411,-0.104308,-82.0557,-0.767191,443,130,0.0675415,1355770,0.583168,229,58,687,dataset_root/graphs/raw_graphs/aes_run_20260124_125104_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_125104_clustered.pt
5,aes_run_20260124_125104,aes,2.0,56,0.66,DELAY 1,1,1,0,256,109,18,41,0.700227,-0.69294,-0.675406,-0.118396,-86.172,-3.63553,430,450,0.0718442,1364430,0.590658,371,207,687,dataset_root/graphs/raw_graphs/aes_run_20260124_125104_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_125104_clustered.pt
6,aes_run_20260124_125104,aes,2.0,56,0.66,DELAY 1,1,1,0,210,71,15,65,1.05074,-1.08001,-0.767217,-0.260757,-71.8628,-6.6869,396,481,0.0683644,1359510,0.584818,377,25,687,dataset_root/graphs/raw_graphs/aes_run_20260124_125104_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_125104_clustered.pt
7,aes_run_20260124_125104,aes,2.0,56,0.66,DELAY 1,1,1,0,270,120,21,40,0.720109,-0.702804,-0.692838,-0.118364,-84.8301,-3.3816,433,435,0.0721405,1364270,0.591194,360,237,687,dataset_root/graphs/raw_graphs/aes_run_20260124_125104_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_125104_clustered.pt
8,aes_run_20260124_125104,aes,2.0,56,0.66,DELAY 1,1,1,0,140,131,28,55,1.06991,-1.08876,-0.826594,-0.181819,-60.6623,-4.36155,337,187,0.0683132,1358150,0.584558,249,111,687,dataset_root/graphs/raw_graphs/aes_run_20260124_125104_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_125104_clustered.pt
9,aes_run_20260124_125104,aes,2.0,56,0.66,DELAY 1,1,1,0,172,118,16,58,0.981657,-0.962503,-0.637327,-0.182755,-113.909,-7.69365,695,513,0.0684678,1359830,0.58495,369,33,687,dataset_root/graphs/raw_graphs/aes_run_20260124_125104_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_125104_clustered.pt
10,aes_run_20260124_125104,aes,2.0,56,0.66,DELAY 1,1,1,0,237,106,21,37,0.752854,-0.742661,-0.671184,-0.123023,-82.5874,-3.88316,432,448,0.0724797,1364300,0.591964,403,260,687,dataset_root/graphs/raw_graphs/aes_run_20260124_125104_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_125104_clustered.pt
11,aes_run_20260124_125746,aes,2.0,54,0.71,DELAY 0,0,0,0,271,105,27,55,0.767234,-0.765201,-0.881566,-0.101595,-51.1649,-0.824477,331,89,0.0679813,1199120,0.57742,211,78,658,dataset_root/graphs/raw_graphs/aes_run_20260124_125746_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_125746_clustered.pt
12,aes_run_20260124_125746,aes,2.0,54,0.71,DELAY 0,0,0,0,187,80,23,63,1.05259,-1.05259,-0.920857,-0.129625,-44.5271,-2.20236,262,193,0.0676543,1199310,0.576831,262,36,658,dataset_root/graphs/raw_graphs/aes_run_20260124_125746_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_125746_clustered.pt
13,aes_run_20260124_125746,aes,2.0,54,0.71,DELAY 0,0,0,0,152,135,14,38,0.980541,-0.989331,-0.869009,-0.226746,-66.467,-5.83881,480,473,0.0726279,1208640,0.585259,430,170,658,dataset_root/graphs/raw_graphs/aes_run_20260124_125746_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_125746_clustered.pt
14,aes_run_20260124_125746,aes,2.0,54,0.71,DELAY 0,0,0,0,169,105,20,54,1.05358,-0.915687,-0.895885,-0.0862734,-41.2934,-2.03652,280,334,0.0685101,1201890,0.578198,292,47,658,dataset_root/graphs/raw_graphs/aes_run_20260124_125746_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_125746_clustered.pt
15,aes_run_20260124_125746,aes,2.0,54,0.71,DELAY 0,0,0,0,161,127,27,60,0.988772,-1.04486,-0.871433,-0.162394,-57.4902,-1.34405,421,102,0.0680079,1199870,0.577329,221,65,658,dataset_root/graphs/raw_graphs/aes_run_20260124_125746_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_125746_clustered.pt
