run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,raw_graph_path,cluster_graph_path
1,sha256_run_20260128_152440,sha256,1.4,67,0.89,DELAY 0,1,0,0,273,74,13,45,0.708027,-0.693883,-0.114734,-0.0586383,-0.215772,-3.33037,3,248,0.0133046,363692,0.679577,280,43,198,dataset_root/graphs/raw_graphs/sha256_run_20260128_152440_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_152440_clustered.pt
2,sha256_run_20260128_152440,sha256,1.4,67,0.89,DELAY 0,1,0,0,173,77,20,46,0.710621,-0.69438,-0.075655,-0.0706261,-0.075655,-2.56497,1,236,0.0133181,362892,0.679138,195,96,198,dataset_root/graphs/raw_graphs/sha256_run_20260128_152440_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_152440_clustered.pt
3,sha256_run_20260128_152440,sha256,1.4,67,0.89,DELAY 0,1,0,0,141,100,17,49,0.672343,-0.646751,-0.132808,-0.0220632,-0.34419,-2.58602,7,237,0.0131621,362006,0.678178,209,65,198,dataset_root/graphs/raw_graphs/sha256_run_20260128_152440_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_152440_clustered.pt
4,sha256_run_20260128_152440,sha256,1.4,67,0.89,DELAY 0,1,0,0,136,82,24,70,0.724713,-0.724676,-0.173832,-0.0795534,-0.49378,-1.18876,8,186,0.0119447,356672,0.671172,161,24,198,dataset_root/graphs/raw_graphs/sha256_run_20260128_152440_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_152440_clustered.pt
5,sha256_run_20260128_152440,sha256,1.4,67,0.89,DELAY 0,1,0,0,230,77,12,47,0.709122,-0.716987,-0.112884,-0.0558216,-0.157616,-3.40818,4,250,0.0133755,364031,0.679818,297,30,198,dataset_root/graphs/raw_graphs/sha256_run_20260128_152440_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_152440_clustered.pt
6,sha256_run_20260128_152440,sha256,1.4,67,0.89,DELAY 0,1,0,0,259,131,27,45,0.70736,-0.691172,-0.155908,-0.078867,-0.361423,-2.4584,6,234,0.0135112,364753,0.680352,185,104,198,dataset_root/graphs/raw_graphs/sha256_run_20260128_152440_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_152440_clustered.pt
7,sha256_run_20260128_152440,sha256,1.4,67,0.89,DELAY 0,1,0,0,145,127,13,53,0.674568,-0.666316,-0.0877209,-0.0594473,-0.0877209,-3.25466,1,250,0.0132551,364422,0.678954,280,25,198,dataset_root/graphs/raw_graphs/sha256_run_20260128_152440_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_152440_clustered.pt
8,sha256_run_20260128_152440,sha256,1.4,67,0.89,DELAY 0,1,0,0,182,72,24,60,0.574192,-0.566043,-0.138001,-0.0178159,-0.218347,-1.14609,4,198,0.012315,357433,0.673346,149,59,198,dataset_root/graphs/raw_graphs/sha256_run_20260128_152440_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_152440_clustered.pt
9,sha256_run_20260128_152440,sha256,1.4,67,0.89,DELAY 0,1,0,0,146,94,14,37,0.687971,-0.692682,-0.10329,-0.0740096,-0.185869,-3.38525,2,249,0.0147258,368925,0.686964,263,123,198,dataset_root/graphs/raw_graphs/sha256_run_20260128_152440_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_152440_clustered.pt
10,sha256_run_20260128_152440,sha256,1.4,67,0.89,DELAY 0,1,0,0,188,83,17,44,0.690308,-0.683094,-0.123984,-0.0682138,-0.248674,-2.67042,4,240,0.0134861,363289,0.680066,214,85,198,dataset_root/graphs/raw_graphs/sha256_run_20260128_152440_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_152440_clustered.pt
11,sha256_run_20260128_152730,sha256,2.0,41,0.57,DELAY 0,1,1,1,268,71,16,51,0.54228,-0.539474,0.0539373,-0.0203944,0,-2.47755,0,228,0.0134309,391404,0.42652,227,87,216,dataset_root/graphs/raw_graphs/sha256_run_20260128_152730_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_152730_clustered.pt
